order_id,order_date,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-01784,2022-03-02,17.0,Other,South,Bangalore,Sports,Tennis Racket,5.0,5150.64,0.37,19963.26,3851.26,75.38,UPI,4.0,False,Pending,3.0
ORD-01483,2021-10-27,15.0,Other,Central,Bhopal,Furniture,Wardrobe,8.0,31666.8,0.27,186136.9,48229.69,70.27,Net Banking,3.0,False,Delivered,5.0
ORD-01746,2022-02-14,30.0,Male,North,Delhi,Clothing,Jeans,4.0,3616.81,0.01,14243.78,3640.83,40.58,Debit Card,4.0,False,Shipped,2.0
ORD-02669,2023-02-28,34.0,Male,Central,Nagpur,Electronics,Tablet,8.0,28881.53,0.38,145274.42,14990.91,36.68,Credit Card,3.016531027466938,False,Shipped,6.0
ORD-01671,2022-01-17,44.0,Other,Central,Bhopal,Beauty,Lipstick,9.0,1064.67,0.33,5679.24,3280.89,74.79,Cash on Delivery,4.0,True,Returned,10.0
ORD-00944,2021-03-02,32.0,Male,North,Delhi,Groceries,Sugar,9.0,172.48,0.16,1373.62,111.05,48.27,Debit Card,2.0,False,Delivered,6.0
ORD-02251,2022-09-08,26.0,Other,West,Surat,Furniture,Bed Frame,2.0,21391.95,0.09,42758.89,8615.36,88.4,Debit Card,2.0,True,Returned,3.0
ORD-00466,2020-07-24,35.0,Female,Central,Nagpur,Clothing,T-Shirt,1.0,2855.2,0.19,3015.82,1580.35,65.12,Cash on Delivery,1.0,False,Delivered,1.0
ORD-01518,2021-11-15,45.0,Male,West,Surat,Clothing,Jacket,2.0,1623.15,0.33,1938.25,726.9,45.5,Credit Card,3.0,False,Pending,2.0
ORD-01384,2021-09-17,38.0,Other,East,Bhubaneswar,Clothing,T-Shirt,1.0,581.13,0.01,664.52,237.69,85.55,Cash on Delivery,2.0,False,Delivered,4.0
ORD-00383,2020-06-12,39.0,MALE,Central,Raipur,Clothing,T-Shirt,8.0,2755.32,0.2,24539.81,6803.51,48.26,UPI,1.0,False,Delivered,4.0
ORD-01525,2021-11-17,28.0,Other,East,Guwahati,Groceries,Dal (1kg),4.0,421.33,0.14,1026.65,97.18,82.0,Credit Card,1.0,False,Delivered,10.0
ORD-02930,2023-06-21,29.0,male,West,Ahmedabad,Beauty,Shampoo,10.0,325.56,0.29,3569.04,1816.65,46.14,Credit Card,1.0,False,Cancelled,3.0
ORD-01440,2021-10-11,36.0,Other,North,Amritsar,Books,Textbook,10.0,1279.2,0.17,10694.49,4612.59,38.62,EMI,1.0,False,Shipped,6.0
ORD-03307,2023-12-01,46.0,Male,North,Amritsar,Beauty,Shampoo,1.0,2427.7,0.11,1734.31,605.52,48.85,Credit Card,2.0,False,Delivered,1.0
ORD-01634,2021-12-29,55.0,Other,North,Chandigarh,Clothing,Jacket,6.0,2259.04,0.36,6753.1,2777.61,41.85,Net Banking,2.0,False,Delivered,6.0
ORD-00772,2020-12-15,50.0,Female,North,Chandigarh,Furniture,Sofa,1.0,21726.1,0.28,9976.28,2817.21,57.05,Credit Card,4.0,False,Cancelled,7.0
ORD-03958,2024-09-04,41.0,Other,Central,Bhopal,Sports,Dumbbells,9.0,796.29,0.21,7659.05,1887.36,52.86,UPI,2.0,False,Delivered,2.0
ORD-01896,2022-04-17,23.0,F,East,Kolkata,Sports,Cricket Bat,1.0,8106.93,0.27,7375.32,1061.19,82.98,Credit Card,3.0,False,Delivered,4.0
ORD-02041,2022-06-18,29.0,Male,East,Kolkata,Electronics,Smartwatch,8.0,15107.58,0.15,173570.72,21830.12,77.28,Cash on Delivery,4.0,False,Delivered,10.0
ORD-00078,2020-01-29,21.0,Other,South,Bangalore,Furniture,Chair,7.0,4470.73,0.09,22350.68,8417.62,45.52,Cash on Delivery,4.0,False,Delivered,6.0
ORD-00758,2020-12-10,37.0,Other,Central,Nagpur,Books,Textbook,6.0,593.85,0.02,2492.55,1018.25,30.08,Net Banking,3.016531027466938,False,Delivered,1.0
ORD-00305,2020-05-12,35.0,Other,East,Bhubaneswar,Sports,Yoga Mat,5.0,6852.57,0.19,30208.26,8215.56,100.86,EMI,5.0,False,Delivered,10.0
ORD-03198,2023-10-15,50.0,Female,South,Bangalore,Clothing,Dress,5.0,2135.46,0.21,1723.9,368.18,84.0,UPI,4.0,False,Delivered,5.0
ORD-01684,2022-01-21,36.0,Other,North,Delhi,Sports,Cricket Bat,1.0,14530.7,0.16,10169.91,2350.09,60.97,UPI,3.0,True,Returned,8.0
ORD-02637,2023-02-16,35.0,Male,South,Bangalore,Books,Textbook,6.0,893.91,0.15,5253.1,1937.64,87.48,Debit Card,4.0,False,Shipped,4.0
ORD-00013,04/01/2020,31.0,Male,East,Bhubaneswar,Groceries,Rice (5kg),5.0,380.73,0.38,891.35,63.05,69.35,UPI,5.0,False,Shipped,4.0
ORD-04159,2024-12-11,19.0,Male,South,Bangalore,Electronics,Camera,10.0,19562.84,0.24,159763.82,22214.02,80.65,EMI,5.0,False,Shipped,10.0
ORD-03080,2023-08-22,37.0,Other,Central,Nagpur,Groceries,Flour,9.0,460.52,0.37,3659.71,327.34,48.79,EMI,5.0,False,Pending,7.0
ORD-02720,2023-03-26,52.0,Other,South,Kochi,Groceries,Cooking Oil,7.0,448.17,0.11,3507.4,212.91,34.25,EMI,5.0,False,Delivered,2.0
ORD-03318,2023-12-06,40.0,Other,Central,Indore,Books,Fiction Novel,9.0,276.41,0.11,1896.15,853.77,46.35,UPI,2.0,False,Delivered,6.0
ORD-02315,2022-10-03,37.0,Other,North,Ludhiana,Groceries,Rice (5kg),4.0,385.4,0.06,1455.0,86.48,49.02,Cash on Delivery,5.0,False,Delivered,9.0
ORD-00568,2020-09-10,49.0,f,West,Ahmedabad,Furniture,Bed Frame,9.0,31653.11,0.37,185665.67,62381.83,74.88,Debit Card,3.0,False,Delivered,2.0
ORD-00896,2021-02-07,45.0,Female,East,Kolkata,Electronics,Smartphone,3.0,72774.78,0.13,179559.91,15904.32,90.91,UPI,5.0,False,Delivered,6.0
ORD-00003,2020-01-01,11.0,Female,West,Mumbai,Beauty,Face Cream,9.0,245.9,0.24,1205.28,560.95,45.22,Net Banking,1.0,True,Returned,6.0
ORD-02261,2022-09-11,25.0,Male,West,Ahmedabad,Electronics,Camera,5.0,48089.2,0.19,248755.47,16926.0,96.45,Debit Card,4.0,False,Delivered,9.0
ORD-04151,2024-12-07,23.0,Other,North,Delhi,Groceries,Rice (5kg),4.0,471.4,0.3,1216.57,70.68,52.55,EMI,4.0,False,Delivered,9.0
ORD-01430,07/10/2021,25.0,Other,East,Patna,Books,Fiction Novel,2.0,986.99,0.37,1052.33,405.51,79.62,Debit Card,2.0,True,Returned,4.0
ORD-02923,2023-06-18,15.0,Male,North,Ludhiana,Books,Cook Book,9.0,916.14,0.36,8220.04,2666.27,63.91,Cash on Delivery,4.0,False,Cancelled,7.0
ORD-02884,2023-06-03,33.0,Female,West,Pune,Books,Textbook,1.0,1090.31,0.26,1249.54,613.99,61.28,Net Banking,3.0,False,Delivered,9.0
ORD-00529,22/08/2020,27.0,Female,South,Chennai,Sports,Football,7.0,9110.75,0.25,47812.7,10019.9,90.53,Credit Card,2.0,False,Delivered,7.0
ORD-01422,2021-10-02,37.0,Other,North,Amritsar,Sports,Cricket Bat,10.0,12010.26,0.36,68019.81,13038.75,77.19,UPI,1.0,False,Delivered,10.0
ORD-00894,2021-02-05,47.0,Male,East,Patna,Books,Self-Help Book,10.0,1043.44,0.34,5862.96,2186.2,79.99,Debit Card,2.0,False,Delivered,6.0
ORD-01172,2021-06-09,33.0,Female,South,Kochi,Furniture,Bookshelf,3.0,33795.77,0.35,90617.58,32809.37,71.57,UPI,5.0,False,Delivered,9.0
ORD-03633,2024-04-28,35.0,Other,Central,Raipur,Books,Self-Help Book,9.0,499.65,0.02,7343.37,2521.34,39.04,Credit Card,2.0,False,Delivered,2.0
ORD-00144,2020-02-27,37.0,Female,South,Chennai,Furniture,Chair,5.0,32167.65,0.2020854453294714,138458.15,39811.27,58.32,Cash on Delivery,5.0,False,Delivered,6.0
ORD-02970,2023-07-09,35.0,Female,South,Bangalore,Books,Self-Help Book,7.0,900.55,0.37,6552.28,1538.11,67.3,Net Banking,5.0,False,Delivered,3.0
ORD-01114,2021-05-17,34.0,Female,North,Delhi,Electronics,Camera,7.0,46170.24,0.37,258421.55,33391.1,40.35,Net Banking,5.0,False,Delivered,2.0
ORD-01505,2021-11-06,65.0,Other,North,Chandigarh,Books,Comic Book,4.0,1350.95,0.21,3635.51,1854.28,44.83,Credit Card,3.0,False,Delivered,2.0
ORD-01499,2021-11-03,14.0,Male,Central,Bhopal,Beauty,Sunscreen,4.0,2378.57,0.06,9023.4,4079.28,68.11,EMI,4.0,False,Delivered,7.0
ORD-03800,2024-07-10,27.0,Female,South,Hyderabad,Sports,Yoga Mat,10.0,9793.3,0.26,101289.99,21064.94,62.81,Cash on Delivery,2.0,False,Delivered,9.0
ORD-02646,2023-02-17,25.0,Male,East,Kolkata,Books,Cook Book,8.0,935.46,0.12,6567.18,3099.56,73.18,Cash on Delivery,3.016531027466938,False,cancelled,8.0
ORD-02453,2022-11-29,50.0,Male,East,Patna,Furniture,Chair,9.0,23692.77,0.01,189801.32,55495.95,85.76,Cash on Delivery,3.016531027466938,False,Delivered,3.0
ORD-03331,2023-12-12,12.0,Other,West,Mumbai,Electronics,Smartwatch,5.0,67132.79,0.13,259751.74,31688.42,67.6,Cash on Delivery,5.0,False,Delivered,3.0
ORD-03250,2023-11-04,42.0,Female,North,Ludhiana,Electronics,Laptop,10.0,33487.31,0.11,270538.05,34449.13,64.65,EMI,3.016531027466938,False,Delivered,9.0
ORD-01808,11/03/2022,34.0,Other,North,Delhi,Electronics,Laptop,7.0,51313.1,0.04,374026.43,48251.12,70.93,Credit Card,5.0,False,Delivered,1.0
ORD-03557,2024-03-26,48.0,Female,Central,Nagpur,Sports,Dumbbells,4.0,1266.64,0.09,6923.51,754.21,67.58,Net Banking,3.0,False,Delivered,3.0
ORD-01952,2022-05-13,44.0,MALE,East,Patna,Groceries,Cooking Oil,3.0,284.88,0.26,817.39,50.93,105.48,UPI,3.0,True,Returned,10.0
ORD-03988,2024-09-15,39.0,Male,South,Bangalore,Sports,Dumbbells,2.0,10400.51,0.39,16571.32,3945.31,79.88,EMI,2.0,False,Delivered,5.0
ORD-00777,2020-12-18,38.0,Female,North,Chandigarh,Sports,Yoga Mat,3.0,3464.74,0.22,5170.48,757.08,50.42,Net Banking,3.0,False,Delivered,7.0
ORD-02091,2022-07-09,44.0,Female,South,Kochi,Electronics,Smartwatch,4.0,6126.05,0.17,32461.48,3172.94,65.78,EMI,4.0,False,Delivered,10.0
ORD-01534,2021-11-19,44.0,m,North,Amritsar,Electronics,Laptop,7.0,37336.98,0.14,165469.13,22951.1,40.45,EMI,2.0,False,Delivered,2.0
ORD-01857,2022-04-01,35.0,Other,Central,Indore,Groceries,Sugar,3.0,303.99,0.4,728.29,43.2,35.74,Debit Card,3.016531027466938,False,Delivered,6.0
ORD-01342,2021-08-26,18.0,Other,North,Ludhiana,Groceries,Cooking Oil,7.0,438.39,0.11,3296.41,234.24,28.61,Credit Card,4.0,False,Shipped,3.0
ORD-00718,2020-11-24,32.0,Female,West,Ahmedabad,Groceries,Rice (5kg),6.0,79.33,0.21,270.5,23.07,33.12,Net Banking,1.0,False,Delivered,2.0
ORD-00732,2020-12-01,38.0,Other,North,Ludhiana,Furniture,Bed Frame,10.0,19507.14,0.23,102410.73,29631.5,47.48,Debit Card,2.0,True,Returned,2.0
ORD-01041,2021-04-17,26.0,Other,South,Hyderabad,Groceries,Rice (5kg),7.0,481.39,0.2,3271.29,361.25,82.25,Net Banking,1.0,False,Delivered,7.0
ORD-03263,2023-11-10,23.0,Other,North,Chandigarh,Furniture,Wardrobe,7.0,31424.24,0.31,128843.9,46085.23,53.66,Debit Card,5.0,False,delivered,8.0
ORD-01119,2021-05-19,30.0,Male,Central,Bhopal,Furniture,Wardrobe,4.0,3717.76,0.18,16660.91,4463.9,8.31,EMI,2.0,False,Cancelled,9.0
ORD-01552,2021-11-28,26.0,Female,East,Patna,Books,Textbook,6.0,730.36,0.27,2369.15,1034.91,94.11,Cash on Delivery,3.0,False,Delivered,8.0
ORD-00087,2020-02-04,19.0,FEMALE,South,Hyderabad,Furniture,Desk,9.0,31457.07,0.1,190620.36,52175.19,103.27,Cash on Delivery,3.0,False,Delivered,6.0
ORD-01058,2021-04-24,21.0,Female,Central,Nagpur,Clothing,Kurta,9.0,905.46,0.26,6527.94,2985.32,40.75,Net Banking,3.0,True,Returned,2.0
ORD-00820,2021-01-10,36.0,M,West,Mumbai,Clothing,T-Shirt,1.0,3433.94,0.3,1813.71,609.25,67.74,EMI,3.016531027466938,False,Delivered,1.0
ORD-03578,2024-04-04,17.0,Other,East,Guwahati,Furniture,Bed Frame,5.0,7466.4,0.13,9242.24,2505.04,73.71,Cash on Delivery,2.0,True,Returned,10.0
ORD-01248,2021-07-16,28.0,Other,West,Surat,Clothing,Dress,3.0,1871.08,0.03,7720.71,2716.63,65.48,Cash on Delivery,1.0,False,delivered,7.0
ORD-00659,"October 22, 2020",21.0,Male,East,Kolkata,Electronics,Smartphone,7.0,53035.2,0.26,212011.56,26192.61,82.3,UPI,1.0,True,Returned,6.0
ORD-00866,2021-01-30,59.0,Male,Central,Bhopal,Electronics,Tablet,3.0,69155.55,0.25,102960.53,11911.08,54.42,EMI,3.0,False,Delivered,9.0
ORD-02674,2023-03-02,27.0,Male,North,Delhi,Beauty,Hair Oil,2.0,920.67,0.24,1821.82,918.21,61.3,Credit Card,4.0,False,Delivered,3.0
ORD-01520,2021-11-15,39.0,Female,Central,Indore,Groceries,Rice (5kg),2.0,260.24,0.22,245.84,24.47,73.44,UPI,5.0,False,Delivered,2.0
ORD-00479,2020-07-31,28.0,Female,West,Ahmedabad,Clothing,Jacket,8.0,3369.18,0.05,29990.07,10760.08,65.1,UPI,3.0,False,delivered,10.0
ORD-03969,2024-09-08,25.0,Female,South,Bangalore,Groceries,Sugar,3.0,449.53,0.2,1417.4,70.52,77.45,UPI,4.0,False,Pending,10.0
ORD-00268,2020-04-27,32.0,Female,West,Mumbai,Books,Cook Book,7.0,257.18,0.29,1452.88,604.81,60.36,Credit Card,1.0,False,Cancelled,5.0
ORD-01869,2022-04-04,45.0,Other,East,Kolkata,Sports,Football,3.0,1955.47,0.16,6238.78,1430.0,93.12,Cash on Delivery,3.0,False,Shipped,3.0
ORD-03181,2023-10-07,22.0,Male,North,Ludhiana,Groceries,Tea,2.0,216.82,0.28,255.27,22.97,53.52,Net Banking,5.0,True,Returned,4.0
ORD-00572,2020-09-12,46.0,Other,North,Ludhiana,Sports,Yoga Mat,2.0,7907.75,0.23,11417.09,2439.26,30.79,UPI,4.0,False,Pending,10.0
ORD-00095,"February 06, 2020",30.0,Male,Central,Nagpur,Beauty,Face Cream,5.0,1398.56,0.11,5755.36,2371.83,41.33,Cash on Delivery,1.0,False,Delivered,2.0
ORD-00386,2020-06-13,18.0,Female,South,Hyderabad,Groceries,Sugar,9.0,264.6,0.39,1805.25,107.92,70.83,Debit Card,5.0,False,Delivered,1.0
ORD-01321,2021-08-16,42.0,f,Central,Bhopal,Books,Self-Help Book,3.0,886.35,0.25,2878.52,1205.89,51.22,EMI,1.0,False,Delivered,6.0
ORD-03432,2024-01-26,35.0,Male,West,Ahmedabad,Books,Textbook,6.0,589.56,0.33,2123.41,728.31,73.88,Cash on Delivery,2.0,True,Returned,3.0
ORD-01995,2022-05-30,25.0,Male,East,Bhubaneswar,Groceries,Tea,9.0,363.51,0.23,3460.81,307.15,84.69,Cash on Delivery,4.0,True,Returned,7.0
ORD-02537,"January 06, 2023",22.0,female,North,Delhi,Groceries,Flour,6.0,303.67,0.05,1631.61,129.1,66.2,Net Banking,1.0,False,Pending,7.0
ORD-01383,2021-09-16,52.0,Female,West,Surat,Furniture,Bed Frame,9.0,28138.72,0.0,267856.83,58224.65,61.16,Debit Card,4.0,False,Delivered,1.0
ORD-00969,2021-03-17,17.0,Other,East,Guwahati,Electronics,Camera,3.0,53597.73,0.22,113953.25,17435.0,77.63,UPI,2.0,False,Delivered,8.0
ORD-01382,2021-09-16,41.0,Male,North,Amritsar,Sports,Cycle,6.0,3598.68,0.09,22421.86,6008.67,56.7,Net Banking,2.0,False,Delivered,8.0
ORD-00927,2021-02-23,33.0,FEMALE,East,Kolkata,Clothing,Dress,4.0,3257.05,0.24,8461.34,3580.22,80.55,Cash on Delivery,3.016531027466938,False,Delivered,6.0
ORD-01607,2021-12-18,66.0,Other,North,Ludhiana,Books,Biography,5.0,199.85,0.07,616.48,277.4,37.23,Credit Card,3.0,False,Delivered,2.0
ORD-01983,2022-05-26,26.0,Other,Central,Nagpur,Sports,Dumbbells,3.0,6064.09,0.03,24706.43,6641.4,55.09,Credit Card,2.0,False,Delivered,6.0
ORD-01533,2021-11-19,33.0,Other,East,Patna,Clothing,Dress,8.0,1386.86,0.03,8547.02,2698.05,71.34,EMI,4.0,False,Delivered,9.0
ORD-00790,2020-12-26,36.0,Male,South,Chennai,Groceries,Tea,8.0,312.61,0.29,1360.85,78.9,88.49,Net Banking,4.0,False,Delivered,9.0
ORD-03428,2024-01-25,13.0,Male,East,Patna,Books,Biography,2.0,1074.9,0.35,1255.85,228.05,68.34,Debit Card,2.0,False,Delivered,9.0
ORD-02988,"July 18, 2023",27.0,Male,Central,Indore,Electronics,Smartwatch,2.0,30216.69,0.16,77559.67,9624.53,80.07,EMI,2.0,False,Shipped,5.0
ORD-01713,2022-02-01,22.0,Male,South,Chennai,Clothing,T-Shirt,9.0,766.29,0.28,4890.43,1599.31,46.79,UPI,1.0,False,delivered,7.0
ORD-02220,2022-08-26,63.0,Female,West,Ahmedabad,Sports,Tennis Racket,1.0,9516.54,0.07,11604.33,2275.4,75.61,Debit Card,4.0,False,Shipped,4.0
ORD-04056,2024-10-25,37.0,Female,North,Amritsar,Clothing,T-Shirt,3.0,1187.4,0.35,2772.19,1166.88,39.79,Cash on Delivery,5.0,False,Delivered,7.0
ORD-03871,2024-08-06,40.0,Male,South,Hyderabad,Furniture,Sofa,8.0,29325.03,0.33,238669.42,54334.41,57.12,Cash on Delivery,5.0,False,Delivered,2.0
ORD-02903,2023-06-08,39.0,Female,Central,Nagpur,Clothing,Jacket,7.0,983.45,0.03,11834.57,3889.86,67.48,Debit Card,4.0,True,Returned,10.0
ORD-02065,2022-06-30,31.0,Male,East,Guwahati,Beauty,Lipstick,3.0,1275.56,0.37,3369.84,1461.23,99.3,Cash on Delivery,5.0,False,Delivered,2.0
ORD-03223,2023-10-26,44.0,Male,Central,Nagpur,Books,Fiction Novel,2.0,357.54,0.39,449.09,210.08,68.6,Net Banking,4.0,False,Delivered,2.0
ORD-02837,19/05/2023,55.0,Female,North,Chandigarh,Electronics,Smartphone,5.0,25313.99,0.27,29639.22,4402.14,51.93,Debit Card,4.0,False,Delivered,6.0
ORD-02611,2023-02-07,24.0,FEMALE,North,Ludhiana,Books,Comic Book,9.0,1219.11,0.09,11967.15,4663.69,73.88,Debit Card,1.0,False,Delivered,9.0
ORD-00288,2020-05-07,38.0,Male,West,Mumbai,Books,Cook Book,2.0,713.5,0.03,1825.08,867.87,54.38,Debit Card,3.0,False,Delivered,3.0
ORD-00962,2021-03-13,51.0,Female,North,Delhi,Groceries,Sugar,5.0,432.25,0.01,2079.81,177.78,37.05,EMI,2.0,False,Delivered,10.0
ORD-00911,2021-02-11,21.0,female,East,Guwahati,Sports,Football,6.0,9644.78,0.12,53077.76,12558.1,95.75,Debit Card,3.0,False,Shipped,9.0
ORD-00384,2020-06-12,25.0,Male,North,Ludhiana,Clothing,Dress,10.0,658.16,0.25,6367.6,1841.64,63.58,Cash on Delivery,1.0,False,Delivered,7.0
ORD-02833,2023-05-18,51.0,Male,North,Chandigarh,Books,Textbook,6.0,473.0,0.16,4064.17,1153.73,55.81,Credit Card,1.0,True,Returned,4.0
ORD-00691,2020-11-09,36.0,Male,South,Hyderabad,Clothing,Saree,9.0,1818.25,0.15,10464.16,4513.75,74.96,EMI,4.0,False,Delivered,4.0
ORD-02089,2022-07-09,25.0,Male,North,Ludhiana,Furniture,Bed Frame,6.0,28297.1,0.3,183102.21,41267.82,77.25,Credit Card,1.0,False,Delivered,3.0
ORD-03147,2023-09-26,29.0,Other,South,Bangalore,Sports,Football,1.0,12275.23,0.09,12167.28,2949.77,58.94,Debit Card,3.0,True,Returned,6.0
ORD-02100,2022-07-13,28.0,Other,Central,Raipur,Groceries,Rice (5kg),2.0,116.27,0.28,240.6,20.5,46.11,Cash on Delivery,2.0,False,Pending,9.0
ORD-02626,2023-02-14,47.0,Other,North,Chandigarh,Electronics,Smartwatch,10.0,19057.82,0.26,148714.97,19803.29,66.52,Net Banking,1.0,True,Returned,10.0
ORD-02131,2022-07-24,22.0,Female,Central,Bhopal,Groceries,Dal (1kg),9.0,422.02,0.37,3424.01,264.5,83.86,Net Banking,3.016531027466938,True,Returned,4.0
ORD-02079,2022-07-06,42.0,Male,South,Kochi,Clothing,T-Shirt,8.0,946.16,0.31,7291.61,3065.47,76.81,UPI,2.0,False,Delivered,8.0
ORD-03669,2024-05-14,48.0,Male,Central,Bhopal,Clothing,Dress,6.0,483.3,0.35,3056.64,1071.72,37.23,Credit Card,3.016531027466938,False,Delivered,2.0
ORD-02750,2023-04-05,19.0,Male,West,Ahmedabad,Clothing,Kurta,2.0,3794.57,0.05,9475.19,3916.81,23.37,EMI,5.0,False,Delivered,3.0
ORD-03909,2024-08-16,31.0,Male,North,Ludhiana,Beauty,Face Cream,2.0,1235.59,0.05,4007.33,1780.2,44.87,Credit Card,1.0,False,Delivered,6.0
ORD-00858,2021-01-26,27.0,Male,Central,Bhopal,Sports,Dumbbells,7.0,14159.23,0.18,67291.55,15098.91,65.26,EMI,5.0,False,Shipped,1.0
ORD-00655,2020-10-21,36.0,Female,West,Ahmedabad,Furniture,Bed Frame,8.0,32918.63,0.14,208563.97,70073.18,49.07,Credit Card,3.0,False,Delivered,1.0
ORD-02447,2022-11-28,34.0,Other,North,Amritsar,Groceries,Tea,3.0,394.51,0.05,858.05,56.54,50.11,UPI,2.0,False,Shipped,7.0
ORD-03981,2024-09-12,34.0,Female,Central,Indore,Groceries,Rice (5kg),8.0,383.85,0.39,2308.05,155.62,57.65,Cash on Delivery,1.0,False,Delivered,10.0
ORD-03668,2024-05-13,21.0,female,East,Patna,Furniture,Wardrobe,6.0,17147.62,0.11,182249.65,41080.8,87.27,Credit Card,1.0,False,Delivered,4.0
ORD-00312,2020-05-16,39.0,Female,North,Amritsar,Clothing,Kurta,1.0,507.78,0.16,592.57,186.17,30.01,Cash on Delivery,1.0,False,Delivered,10.0
ORD-02446,2022-11-28,65.0,FEMALE,North,Delhi,Beauty,Lipstick,3.0,2301.12,0.01,5967.23,3374.68,44.75,Debit Card,3.0,False,Delivered,9.0
ORD-01508,2021-11-08,36.0,Male,South,Kochi,Clothing,Jacket,8.0,371.01,0.05,2211.38,677.75,90.52,Debit Card,3.0,False,Delivered,4.0
ORD-02907,2023-06-10,46.0,Male,West,Ahmedabad,Electronics,Headphones,9.0,31196.73,0.12,368280.67,38060.11,59.85,UPI,1.0,False,Delivered,1.0
ORD-01624,2021-12-26,17.0,Male,West,Mumbai,Beauty,Shampoo,1.0,2178.97,0.2,1341.05,779.45,65.86,Debit Card,2.0,True,Returned,9.0
ORD-00260,2020-04-24,33.0,Other,East,Bhubaneswar,Furniture,Bed Frame,5.0,26679.1,0.14,122018.19,34943.36,84.72,Cash on Delivery,4.0,False,Shipped,6.0
ORD-03119,2023-09-09,42.0,FEMALE,North,Amritsar,Furniture,Bed Frame,5.0,12592.51,0.28,61837.22,19148.11,45.88,UPI,1.0,True,Returned,5.0
ORD-00420,2020-07-05,30.0,Female,Central,Bhopal,Electronics,Laptop,3.0,65806.63,0.38,148143.49,17001.53,32.06,EMI,2.0,False,Delivered,10.0
ORD-02767,2023-04-13,53.0,Other,South,Bangalore,Groceries,Cooking Oil,5.0,185.61,0.27,977.56,69.04,58.1,EMI,5.0,False,Delivered,2.0
ORD-00377,2020-06-09,33.0,Other,Central,Raipur,Books,Self-Help Book,3.0,575.95,0.0,2110.73,792.19,70.41,Cash on Delivery,3.016531027466938,False,Delivered,9.0
ORD-00456,2020-07-20,56.0,Female,Central,Raipur,Groceries,Rice (5kg),8.0,353.32,0.31,2484.78,174.59,72.56,Net Banking,3.0,False,Shipped,5.0
ORD-03233,2023-10-30,23.0,Female,South,Hyderabad,Clothing,Jacket,8.0,1084.06,0.19,7119.27,2636.93,74.71,EMI,5.0,False,Cancelled,3.0
ORD-02244,2022-09-06,37.0,Other,Central,Raipur,Groceries,Tea,10.0,133.2,0.32,1074.27,100.19,64.48,EMI,3.0,False,Delivered,8.0
ORD-01182,2021-06-15,40.0,Female,West,Pune,Electronics,Smartphone,9.0,72408.18,0.22,748589.49,103509.24,41.95,Debit Card,5.0,False,Delivered,3.0
ORD-01343,2021-08-26,55.0,Female,East,Bhubaneswar,Sports,Tennis Racket,4.0,14419.59,0.34,44932.24,11862.97,63.9,UPI,2.0,False,Delivered,4.0
ORD-01071,2021-04-29,31.0,male,Central,Raipur,Furniture,Wardrobe,1.0,2601.51,0.02,3057.58,856.37,47.41,Net Banking,2.0,True,Returned,9.0
ORD-00102,2020-02-08,39.0,Other,East,Kolkata,Groceries,Cooking Oil,4.0,151.09,0.02,515.74,42.51,80.21,Debit Card,2.0,False,Delivered,10.0
ORD-00755,2020-12-08,40.0,Male,East,Kolkata,Electronics,Camera,9.0,71873.78,0.0,456663.98,59316.97,91.31,Credit Card,5.0,False,Delivered,7.0
ORD-04058,2024-10-26,27.0,MALE,West,Pune,Beauty,Shampoo,6.0,2486.23,0.11,13804.56,6763.76,65.88,Cash on Delivery,4.0,True,Returned,8.0
ORD-00795,2020-12-28,52.0,Other,Central,Raipur,Groceries,Cooking Oil,7.0,103.75,0.32,344.42,34.77,67.07,Debit Card,5.0,False,Delivered,4.0
ORD-02245,2022-09-07,34.0,Other,South,Kochi,Electronics,Laptop,4.0,45635.8,0.04,195002.92,30972.52,69.48,Net Banking,4.0,False,delivered,1.0
ORD-01270,2021-07-27,26.0,MALE,South,Bangalore,Groceries,Rice (5kg),8.0,239.96,0.33,1605.72,116.65,35.59,Credit Card,3.0,False,Delivered,4.0
ORD-03463,2024-02-09,16.0,Male,East,Kolkata,Groceries,Dal (1kg),1.0,65.16,0.07,72.22,7.37,93.34,EMI,3.0,False,Delivered,3.0
ORD-03213,2023-10-21,40.0,Other,North,Delhi,Furniture,Sofa,10.0,6877.63,0.32,49127.13,15040.93,38.46,Credit Card,3.0,False,Delivered,8.0
ORD-02929,2023-06-21,28.0,Male,West,Mumbai,Electronics,Camera,8.0,11278.1,0.36,103626.93,9357.16,60.7,Net Banking,3.0,False,Delivered,8.0
ORD-01420,"October 01, 2021",28.0,Other,East,Bhubaneswar,Beauty,Lipstick,2.0,796.25,0.2020854453294714,1450.96,572.8,70.91,EMI,3.016531027466938,False,Delivered,3.0
ORD-01441,2021-10-11,36.0,Female,West,Pune,Books,Biography,7.0,1187.1,0.13,6671.63,2154.79,88.18,EMI,3.0,False,Delivered,5.0
ORD-01615,2021-12-24,32.0,Female,Central,Bhopal,Clothing,Jacket,3.0,3628.14,0.24,6186.65,2322.32,52.79,EMI,2.0,False,Delivered,1.0
ORD-02718,2023-03-25,40.0,Male,South,Chennai,Beauty,Perfume,5.0,1290.88,0.31,991.85,309.78,68.06,Cash on Delivery,1.0,True,Returned,5.0
